,Date / Time,City,State,Shape
0,1/29/97 23:15,East Greenwich,RI,Disk
1,1/26/97 22:00,Flagstaff,AZ,Light
2,1/25/97 21:00,Marion,WI,Triangle
4,1/24/97 19:00,Alta,UT,Other
5,1/23/97 18:30,North Kingstown,RI,Triangle
6,1/22/97 03:35,Altus AFB,OK,Changing
7,1/21/97 19:15,Blackwell,OK,Triangle
9,1/18/97 22:00,Babson Park,FL,Diamond
10,1/18/97 22:00,Las Vegas (SE of),NV,Sphere
12,1/16/97 18:00,Moab,UT,Other
13,1/16/97 06:30,Seguin,TX,Fireball
14,1/15/97 23:00,"Ellensburg (? on a pass just pass, just east of)",WA,Fireball
16,1/15/97 18:30,Alturas,CA,Disk
17,1/15/97 18:00,Millsboro,DE,Triangle
19,1/15/97 15:00,Pico Rivera/Paramount,CA,Oval
20,1/15/97 11:30,Circleville,OH,Disk
21,1/15/97 07:00,Macon,GA,Disk
22,1/15/97 04:30,Calabash,NC,Oval
23,1/15/97 01:15,Mankato/Lake Crystal,MN,Sphere
24,1/15/97 00:30,Columbia,SC,Light
25,1/14/97 16:00,McKinlyville/Eureka (near Arcata Driving),CA,Disk
26,1/13/97 17:30,Lombard,IL,Fireball
27,1/12/97 23:00,Billings,MT,Light
29,1/11/97 22:00,Carrollton,TX,Circle
31,1/10/97 22:00,Columbus,OH,Triangle
32,1/8/97 19:00,Eden,NY,Light
33,1/8/97 17:22,South Attleboro,MA,Disk
34,1/8/97 17:20,Brooklyn,CT,Disk
38,1/7/97 00:35,Amelia,OH,Light
40,1/5/97 01:10,Haleiwa,HI,Triangle
41,1/4/97 21:32,Santa Rosa,CA,Disk
42,1/4/97 21:00,Steinhatchee,FL,Cigar
43,1/3/97 03:00,Long Beach (in); and again in Seattle,WA,Light
44,1/2/97 19:15,Austin,TX,Light
45,1/1/97 07:00,Jamestown,ND,Changing
47,1/1/97 23:00,Tom Sauk Moutain,MO,Light
49,1/1/97 19:30,Phoenix,AZ,Chevron
52,1/1/97 15:30,Johnston,RI,Rectangle
53,1/1/97 13:00,Arrayo Grande,CA,Oval
54,1/1/97 12:00,Rye,NY,Disk
55,1/1/97 07:00,Chanute,KS,Circle
58,2/28/97 23:00,Mesa,AZ,Triangle
59,2/28/97 16:00,St. David,AZ,Oval
60,2/27/97 20:00,North Beach,MD,Other
62,2/26/97 20:00,Mobile,AL,Oval
64,2/25/97 20:00,New Florence,PA,Light
67,2/25/97 02:00,Crystal Lake,IL,Sphere
69,2/22/97 14:21,Weston,MO,Other
72,2/17/97 22:15,Waseca,MN,Other
73,2/17/97 00:47,Pittsburgh,PA,Other
74,2/16/97 03:00,Randolph,NY,Circle
75,2/15/97 23:35,Blairsville,PA,Light
77,2/15/97 21:30,Harrisonburg,VA,Fireball
78,2/15/97 20:00,Prescott Valley (4-5 miles east of),AZ,Other
79,2/15/97 13:00,North Adams,MA,Diamond
81,2/14/97 20:00,Ormond Beach,FL,Chevron
82,2/14/97 18:00,Las Vegas,NV,Formation
87,2/11/97 11:00,Phoenix,AZ,Cigar
88,2/10/97 18:00,Brentwood,TN,Light
